sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
67,1.0630826847435937,0.5624746349680841,-0.20364048566636067,0.7074423927995996,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.5148612469993477,-0.42048734791506204,0.5423642594009116,0.6122531175935464,-0.5845548076758783,0.36968989248869044,0.6226310328614728,-0.48827888518542284,0.7222733818402683,0.959290485699553,0.8522032398761141,-0.5235880797494107,1.1400175279285745,0
68,1.0630826847435937,-0.3135955383077747,-0.20364048566636067,0.8802406930396297,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.5148612469993477,-0.42048734791506204,0.6785363424920725,-0.34089575700309027,1.411113826533813,1.4697178329238756,-0.06538189482069783,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.8522032398761141,-0.6237890804135752,-2.1266054668088588,0
69,1.0630826847435937,0.5815902053459968,-0.20364048566636067,0.4409670198870627,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.5148612469993477,-0.42048734791506204,0.3381061347641699,-0.4468011875138277,0.7340119684983821,0.2046857014234127,0.2786245690203875,-0.48827888518542284,0.6621578055800051,0.8954423984834177,0.8522032398761141,-0.5569884133041322,-0.49329396944014214,0
70,1.0630826847435937,1.540992999790535,-0.20364048566636067,0.9169722636423944,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.5148612469993477,-0.42048734791506204,-1.0406362065338353,-0.4468011875138277,0.7340119684983821,0.2046857014234127,0.6226310328614728,-0.48827888518542284,0.6621578055800051,0.959290485699553,0.8522032398761141,-0.4901877461946892,-0.49329396944014214,0
71,1.2747167587599588,0.4108844197096324,-0.20364048566636067,0.20486330886997534,-0.3984817489933323,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.6306734021904781,-0.047045633752178316,-0.5640339157147717,-0.28794304174772156,0.9121966679813903,0.8097010686627645,0.6226310328614728,0.9630825413965729,1.143082415662111,1.2785309217802294,1.1970395121884154,-0.5235880797494107,-0.49329396944014214,0
72,1.2747167587599588,0.08079984742353126,-0.20364048566636067,-1.1744733292423022,-0.2547949690135995,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.6306734021904781,-0.10928591944599227,0.014697437422662739,0.6122531175935464,-0.2994592885030652,0.8097010686627645,0.9666374967025582,0.9630825413965729,0.9627356868813214,1.2785309217802294,1.1970395121884154,-0.4567874126399677,1.1400175279285745,0
73,1.2747167587599588,0.14966401609654784,-0.20364048566636067,0.13945648803567764,-0.4086128019648473,-0.06140064449540183,-0.27829494600614724,-0.3941096464323284,-0.5148612469993477,-0.23376649083362017,-0.20658219760047403,-0.28794304174772156,0.9121966679813903,0.8097010686627645,-0.40938835866178314,-0.48827888518542284,1.143082415662111,1.2785309217802294,1.2660067666508759,-0.4901877461946892,-0.49329396944014214,0
74,1.2747167587599588,0.621876462664436,-0.20364048566636067,-0.21416565573563812,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,-0.5148612469993477,-0.10928591944599227,-0.9214856338290695,-0.8174701943014085,1.624935465913423,0.8097010686627645,-1.0974012863439537,-0.48827888518542284,1.2633135681826375,1.5339232706447707,1.4039412755757963,-0.5569884133041322,-0.49329396944014214,0
75,1.2747167587599588,-0.7065995297401396,-0.20364048566636067,0.13496198514051275,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.7464855573816084,-0.3582470622212481,0.3381061347641699,-0.7645174790460398,1.3754768866372116,0.5346940835539682,-1.441407750185039,-0.48827888518542284,1.143082415662111,1.3423790089963648,1.334974021113336,-0.6237890804135752,-0.49329396944014214,0
76,1.2747167587599588,-0.4953606644363679,-0.20364048566636067,0.1260409337438125,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.8622977125727389,-0.42048734791506204,0.3040631139913798,-0.9763283400675147,1.624935465913423,0.479692686532209,-1.0974012863439537,-0.48827888518542284,1.143082415662111,1.3423790089963648,1.334974021113336,-0.6237890804135752,-0.49329396944014214,0
77,1.2747167587599588,1.3297076830314765,-0.20364048566636067,0.5422221091288073,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,-0.5148612469993477,-0.42048734791506204,0.08278347896824301,-0.6850884061629868,1.2685660669474066,0.5346940835539682,-1.0974012863439537,-0.48827888518542284,1.0228512631415847,1.2785309217802294,1.1970395121884154,-0.5235880797494107,-0.49329396944014214,0
78,1.2747167587599588,1.69457713807769,-0.20364048566636067,0.43053680737893724,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,-0.3990490918082172,-0.42048734791506204,-0.4959478741691912,-0.5262302603968807,1.0547444275677968,0.5346940835539682,-1.0974012863439537,-0.48827888518542284,1.143082415662111,1.3423790089963648,1.2660067666508759,-0.5235880797494107,-0.49329396944014214,0
79,1.2747167587599588,1.684191204610906,-0.20364048566636067,0.525238302153244,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.3941096464323284,-0.6306734021904781,-0.42048734791506204,-0.3767973014644253,-0.6850884061629868,1.2685660669474066,0.5346940835539682,-1.0974012863439537,-0.48827888518542284,1.143082415662111,1.3423790089963648,1.2660067666508759,-0.5569884133041322,-0.49329396944014214,0
80,1.2747167587599588,1.7473727697761998,-0.20364048566636067,0.5776702754965634,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.7464855573816084,-0.42048734791506204,-0.6150984468739572,-0.8968992671844617,1.5536615861202197,0.5346940835539682,-0.7533948225028685,-0.48827888518542284,1.143082415662111,1.3423790089963648,1.334974021113336,-0.5903887468588537,-0.49329396944014214,0
81,1.4863508327763237,0.6618354104362059,-0.20364048566636067,-0.07313860510297687,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.3941096464323284,-0.6306734021904781,-0.42048734791506204,0.031718947809057804,-0.6586120485353025,1.2685660669474066,0.5896954805757275,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,1.214682834564094,1.1970395121884154,-0.4901877461946892,-0.49329396944014214,0
82,1.4863508327763237,1.0251334307035427,-0.20364048566636067,0.5163722298130466,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,-0.6306734021904781,-0.42048734791506204,-0.6491414676467473,-0.6586120485353025,1.2685660669474066,0.5896954805757275,-0.06538189482069783,-0.48827888518542284,1.2633135681826375,1.3423790089963648,1.334974021113336,-0.5235880797494107,-0.49329396944014214,0
83,1.4863508327763237,0.558759175996333,-0.20364048566636067,0.11720927577486154,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.6306734021904781,-0.42048734791506204,-0.05338860412291783,-0.6586120485353025,1.2685660669474066,0.5896954805757275,-0.7533948225028685,-0.48827888518542284,1.143082415662111,1.214682834564094,1.1970395121884154,-0.5569884133041322,-0.49329396944014214,0
84,1.4863508327763237,0.7219975551481065,-0.20364048566636067,-0.5003531538157222,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.3941096464323284,-0.5148612469993477,-0.42048734791506204,0.09980498935463837,-0.6586120485353025,1.2685660669474066,0.5896954805757275,-0.40938835866178314,-0.48827888518542284,0.8425045343607949,1.214682834564094,1.1280722577259552,-0.5235880797494107,-0.49329396944014214,0
85,1.4863508327763237,0.8702122137004383,-0.20364048566636067,-0.39785505525643744,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.6306734021904781,-0.42048734791506204,-0.2236037079868691,-0.5791829756522494,1.2685660669474066,0.7546996716410053,-1.441407750185039,-0.48827888518542284,1.143082415662111,1.2785309217802294,1.2660067666508759,-0.5569884133041322,-0.49329396944014214,0
86,1.4863508327763237,1.6014658407632456,-0.20364048566636067,-0.14125769108413427,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.5735860423743596,-0.5148612469993477,-0.42048734791506204,-0.8193565715106985,-0.5791829756522494,1.2685660669474066,0.7546996716410053,-0.7533948225028685,-0.48827888518542284,1.143082415662111,1.3423790089963648,1.2660067666508759,-0.5569884133041322,-0.49329396944014214,0
87,1.5921678697845063,0.6032997746837017,-0.20364048566636067,-0.13096775910758202,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.03515685454826605,-0.8622977125727389,1.8201629370622403,-0.7853135507379084,-1.0292810553228835,1.8743940451896344,0.7546996716410053,-1.441407750185039,-0.48827888518542284,1.2633135681826375,1.597771357860906,1.541875784500717,-0.6571894139682967,-0.49329396944014214,0
88,1.5921678697845063,1.0311368956789484,-0.20364048566636067,-0.5564280842095916,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.21463325049029722,-0.7464855573816084,0.5131169374921473,-1.0917007376930208,-1.0292810553228835,1.7674832254998294,0.5896954805757275,-1.441407750185039,-0.48827888518542284,1.2633135681826375,1.5339232706447707,1.4729085300382565,-0.6571894139682967,-0.49329396944014214,0
89,1.5921678697845063,-0.45981402332540383,-0.20364048566636067,0.591769290807628,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.9781098677638693,2.629286651081822,-0.5810554261011669,-1.3205209892274112,1.8743940451896344,0.14968430440165345,-1.0974012863439537,-0.48827888518542284,1.4436602969634273,1.5339232706447707,1.541875784500717,-0.6571894139682967,-0.49329396944014214,0
90,1.5921678697845063,-0.28090038944412904,-0.20364048566636067,-0.1626632901034186,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.8622977125727389,2.4425657940003798,-0.5129693845555863,-1.1881392010889895,1.910030985086236,0.479692686532209,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,1.5339232706447707,1.541875784500717,-0.6571894139682967,-0.49329396944014214,0
91,1.5921678697845063,-0.605087017670944,-0.20364048566636067,-0.7647888457007438,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.8622977125727389,2.13136436553131,-0.4959478741691912,-1.3469973468550955,1.910030985086236,0.14968430440165345,-1.0974012863439537,-0.48827888518542284,1.2633135681826375,1.5339232706447707,1.541875784500717,-0.6905897475230182,-0.49329396944014214,0
92,1.5921678697845063,0.4986137710032128,-0.20364048566636067,0.32620205159811655,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.6306734021904781,1.8824032227560543,-0.5640339157147717,-0.843946551929093,1.4823877063270163,0.5346940835539682,-1.0974012863439537,-0.48827888518542284,1.2633135681826375,1.5339232706447707,1.541875784500717,-0.6571894139682967,-0.49329396944014214,0
93,1.5921678697845063,2.2971342393875074,-0.20364048566636067,1.9238188691039302,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.5137605770603492,-0.28323693661708693,-0.42048734791506204,-0.5810554261011669,-0.843946551929093,1.4823877063270163,0.5346940835539682,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,1.5339232706447707,1.4729085300382565,-0.6237890804135752,-0.49329396944014214,0
94,1.6979849067926889,-0.0728666745551449,-0.20364048566636067,-0.17130017811965653,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.03515685454826605,-0.8622977125727389,-0.047045633752178316,-0.0023240729637326297,-1.2146155587166738,1.8387571052930327,0.31468849546693123,-1.0974012863439537,-0.48827888518542284,1.143082415662111,1.4062270962125,1.334974021113336,-0.6571894139682967,-0.49329396944014214,0
95,1.6979849067926889,-0.9199884374438398,-0.20364048566636067,0.24782478999110988,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,-0.9781098677638693,-0.3582470622212481,0.2359770724457992,-1.3999500621104644,1.8743940451896344,-0.015319886663624308,-1.441407750185039,-0.48827888518542284,1.143082415662111,1.3423790089963648,1.334974021113336,-0.6905897475230182,-0.49329396944014214,0
96,1.6979849067926889,-0.03351746218965175,-0.20364048566636067,0.20325003029594885,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.03515685454826605,-0.7464855573816084,0.07743493763544959,0.20193405167300907,-1.1351864858336207,1.8387571052930327,0.479692686532209,-0.06538189482069783,-0.48827888518542284,1.2633135681826375,1.4700751834286354,1.4729085300382565,-0.6571894139682967,-0.49329396944014214,0
97,1.6979849067926889,0.018289261771593315,-0.20364048566636067,-0.013702572758021713,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.6306734021904781,0.07743493763544959,0.6104503009464922,-0.7115647637906711,1.2685660669474066,0.479692686532209,0.2786245690203875,-0.48827888518542284,1.2633135681826375,1.4700751834286354,1.4729085300382565,-0.5903887468588537,-0.49329396944014214,0
98,1.6979849067926889,-0.19126842497761043,-0.20364048566636067,-0.2920112083121007,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.7464855573816084,0.824318365961217,0.18491254128661402,-0.7645174790460398,1.2685660669474066,0.36968989248869044,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,1.4062270962125,1.4729085300382565,-0.5903887468588537,1.1400175279285745,0
99,1.6979849067926889,0.27277496296562315,-0.20364048566636067,-0.8110137115440396,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.6306734021904781,-0.42048734791506204,0.40619217630975046,-1.0292810553228835,1.624935465913423,0.36968989248869044,-1.0974012863439537,-0.48827888518542284,1.0228512631415847,1.4062270962125,1.334974021113336,-0.5569884133041322,-0.49329396944014214,0
100,1.6979849067926889,0.27277496296562315,-0.20364048566636067,-0.8110137115440396,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.6306734021904781,-0.42048734791506204,0.40619217630975046,-1.0292810553228835,1.624935465913423,0.36968989248869044,-1.0974012863439537,-0.48827888518542284,1.0228512631415847,1.4062270962125,1.334974021113336,-0.5569884133041322,-0.49329396944014214,0
101,1.6979849067926889,-0.7067794690737382,-0.20364048566636067,-0.1614211201607872,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.08449407607975473,-0.8622977125727389,2.9404880795508914,-0.18956068721407898,-0.7645174790460398,1.2685660669474066,0.36968989248869044,-0.40938835866178314,-0.48827888518542284,1.4436602969634273,1.597771357860906,1.6108430389631772,-0.6237890804135752,1.1400175279285745,0
102,1.6979849067926889,-0.9199884374438398,-0.20364048566636067,0.9263233198098991,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.3990490918082172,-0.23376649083362017,0.8147084255832336,-0.843946551929093,1.2685660669474066,0.2046857014234127,-0.7533948225028685,-0.48827888518542284,1.2633135681826375,1.2785309217802294,1.334974021113336,-0.5235880797494107,1.1400175279285745,0
103,1.6979849067926889,-0.9199884374438398,-0.20364048566636067,0.13945648803567764,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-1.0939220229549997,3.313929793713775,-0.5640339157147717,-1.6382372807596235,2.159489564362447,-0.07032128368538357,-1.0974012863439537,-0.48827888518542284,1.4436602969634273,1.6616194450770412,1.6108430389631772,-0.6905897475230182,1.1400175279285745,0
104,1.6979849067926889,-0.9199884374438398,-0.20364048566636067,0.4459118823945612,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-1.0939220229549997,3.251689508019961,-0.5810554261011669,-1.6647136383873078,2.195126504259049,-0.07032128368538357,-1.0974012863439537,-0.48827888518542284,1.4436602969634273,1.6616194450770412,1.6798102934256374,-0.6905897475230182,1.1400175279285745,0
105,1.6979849067926889,-0.9199884374438398,-0.20364048566636067,0.8055916549842889,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.9781098677638693,3.0649686509385194,-0.6491414676467473,-1.6117609231319392,2.195126504259049,0.03968151035813495,-0.7533948225028685,-0.48827888518542284,1.4436602969634273,1.6616194450770412,1.6798102934256374,-0.6905897475230182,-0.49329396944014214,0
